feature1,feature2,feature3,feature4,label
0.9808316098140972,0.4084103875246546,1.1680981260970362,-0.1235710879166862,1
0.4452772841227745,-1.9861981131490956,0.21974396607168,1.8693509433147624,0
-1.8922247710555196,-1.0321714064274123,1.54176061148193,-0.1757322978177095,0
0.0815708285613678,-2.216266126306848,-0.7189659924678521,2.0662817531241653,0
1.4541305206005593,0.605896957529269,0.6296909863045473,-0.0020792294933712,1
0.475848181269066,-2.539618991800052,0.0281870978331575,2.3916813082793635,0
-0.496274280452085,-0.2735907179983076,-0.2450027382477249,0.0633264685307179,1
2.056699253481119,0.91180443682547,-2.340662795065552,0.48181582196339,1
0.292909864335818,-0.6062583670834656,0.4793379793266986,0.5701370823096509,1
1.0859943935377134,0.9594477018076376,0.076883947989536,-0.3743169074022197,1
0.5768802436542123,-2.696951032852924,1.3430621135311895,2.3543531630168344,1
0.2823404143594272,-1.967617068170656,0.5381669085729284,1.7308977720279315,0
2.048156642805228,-0.8407682501953575,1.7737193499361386,1.313291729847508,1
-2.0856485267311955,-0.6989274588260899,0.6691494759718422,-0.4027422253693504,0
1.0776851673766918,-1.8662209137416343,1.6696349463673883,1.7986743007657315,1
-1.7579171688469657,-0.2453328563191531,-1.5712439530976128,-0.2845599072976531,0
1.6277253340647566,-0.6596966535937215,1.2457946686069208,1.0633622465634545,1
-1.0478944974821307,-0.883446046831974,-1.4919368993102706,0.5580952239250053,0
-0.2432167420946676,-2.112254223954658,-1.317328407128208,1.935540734833557,0
0.9540926137314772,1.351463310682981,1.3048347798610702,-0.9715196653150052,1
0.4388076471122851,-0.4492284353902545,1.053430206587638,0.4027352686553572,1
1.5982201095854172,0.7494183575239781,-0.4112629436574784,0.1073447312886898,1
1.804632677682839,1.5399326631533092,-0.7719307107297484,-0.4269021782338313,1
-0.2512741646051901,-2.0713585661384446,0.7838396546447707,1.5507920561823938,1
-1.4478203821327589,-1.4526933015164207,-2.872186250317415,1.1049213772524171,0
1.239649426667874,2.3140503532007077,2.3624337482351905,-1.8538297486399,1
-1.5142587671113863,-0.6531013116714501,0.5048608760035539,-0.1698263375132426,0
1.2880365195944448,-0.575007014191558,1.2007559000356962,0.8517844779353783,1
0.589429873779355,0.9591925330976252,2.1990861563107047,-0.9368289532771928,1
1.0095510084620518,1.4984220136444324,1.3774083700693278,-1.0864902482869634,1
0.91270408101227,-1.18024541133493,0.9025844380526162,1.2620561532601369,1
0.2027880262348429,-1.043860673040802,0.7511300798336626,0.8643683961749971,0
-0.2637340531007698,-1.362863183281188,1.7247812006311467,0.7789976402797387,0
-0.8666557262304035,-0.8955569250427464,-0.5185583198123258,0.4861089865218416,0
0.3468277516792576,-0.2646380416580414,0.064914328903038,0.3666844628660807,1
1.058938763166441,0.5452047313525267,-0.2305544760356315,0.0222199130185914,1
-1.3258586766727931,-0.4524559390581725,-1.3777874766237668,0.047924085786825,0
-0.5109787499204217,-1.1886494152204938,1.5296462291775592,0.5545727741440731,0
1.0022048125280052,-0.2411847441014154,0.4660615691064013,0.5618753704089022,1
-1.3815330797708676,-0.2707759639154479,-0.6163343604072021,-0.2581817024784816,0
-0.5682875844599927,-1.2696785311744814,1.5650252783820702,0.5940686839965059,0
1.033322823805073,-0.1090270457234925,-1.7023232750999124,0.8182348472122305,1
0.2201331435217223,-0.1930827525461044,-0.0106678868168055,0.2629548149473725,1
-0.0446064819310123,-1.35017375001538,1.6128506204177788,0.8805932915072779,0
-1.5656163378340429,0.0817733209133009,-0.6957192397369096,-0.6284596455217699,0
1.5515241120637893,1.372461996268418,-0.5959197661475757,-0.4200532044270612,1
0.2380314242249158,-0.997193073563224,0.3712201321502999,0.9017851583125702,1
0.0642451748064465,-1.396288122714464,1.758092516304997,0.9432306614624434,0
0.4046920416222358,-3.8372309849105672,1.923087849522425,3.1690612737359225,1
1.0903100989640593,1.509294590915705,0.1692170786386323,-0.8622397640103345,1
0.4430434906317531,0.5087946516868243,2.516997330019575,-0.6633140243061266,1
-0.3553255971407104,-1.2671322670174674,1.4910126087746256,0.6955269456497226,0
0.7376009769700136,0.6728611011945386,0.9783654421560608,-0.4250448864708233,1
1.9817017512135409,0.7418980263730262,0.5177505472963166,0.1255664570161347,1
0.4796375467704943,-1.7889395275004292,2.403670943608943,1.3542366565987012,0
1.0846318889182645,1.0227207910832452,0.4902456073232383,-0.4975796726019215,1
1.381119800196129,-1.0391006995253174,1.0459201622564422,1.3178193795561268,1
